34,39
34,67
34,67
34,62
34,62
34,62
34,19
34,69
34,56
34,27
34,27
35,45
35,45
35,65
35,65
35,41
35,41
35,17
35,17
35,19
35,77
35,77
37,41
37,17
37,19
37,27
38,65
38,65
38,65
38,65
38,41
38,17
38,19
38,19
38,77
38,75
38,75
39,61
39,45
39,17
39,17
39,62
39,19
39,75
39,75
39,75
39,76
40,50
40,50
40,50
40,46
40,73
40,73
40,60
40,27
41,45
41,45
41,45
41,17
41,17
41,17
41,60
41,60
41,60
41,75
41,75
41,27
41,27
41,79
42,61
42,65
42,65
42,65
42,65
42,65
42,65
42,17
42,17
42,19
42,66
42,70
42,55
42,79
42,79
42,15
44,64
44,19
44,66
45,53
45,53
45,53
45,53
45,53
45,50
45,50
45,62
45,62
45,60
45,60
45,60
45,60
45,69
45,27
46,65
46,65
46,62
46,19
46,77
46,75
46,70
46,70
46,70
46,27
48,45
48,67
48,17
48,17
48,17
48,62
48,69
48,75
50,41
50,41
50,17
50,19
50,58
50,15
50,86
50,86
50,26
52,41
53,45
53,41
53,17
53,19
53,69
53,75
53,27
53,27
53,27
54,17
54,56
54,27
54,27
55,41
55,17
55,17
55,17
55,66
55,75
55,75
55,75
55,56
55,27
55,79
55,79
55,79
55,79
55,79
55,79
55,79
55,79
55,79
55,79
55,79
55,79
55,79
55,80
55,15
55,15
55,15
55,15
55,15
55,15
55,15
55,15
56,17
56,69
56,69
58,17
58,62
58,19
58,75
58,75
60,17
60,60
60,27
61,60
61,69
61,69
61,27
61,27
61,79
61,79
61,79
61,15
61,11
62,19
62,60
64,19
64,19
64,19
64,19
64,19
64,19
64,19
64,19
64,19
64,19
64,19
64,19
64,19
64,19
64,19
64,19
64,19
64,19
64,19
64,19
64,19
64,19
64,19
64,19
64,19
64,19
64,19
64,19
64,56
64,15
64,15
64,15
64,15
64,15
64,11
64,11
64,11
64,11
64,11
64,11
64,11
64,11
64,11
64,11
65,74
65,78
65,84
66,19
66,19
66,77
66,77
66,77
66,77
66,77
66,75
66,26
66,26
67,19
67,77
67,75
67,27
67,27
67,26
69,19
69,60
69,75
69,75
69,75
69,75
69,75
69,75
69,75
69,27
69,15
69,15
69,15
69,15
69,93
70,19
70,69
70,69
70,55
70,27
70,79
70,26
70,26
70,26
70,26
70,26
70,26
70,26
70,26
70,26
70,26
70,26
72,58
72,58
72,58
72,80
72,100
72,100
73,84
73,84
73,89
73,91
73,86
73,26
74,72
74,34
74,91
74,26
75,27
75,15
75,93
75,93
75,93
75,93
75,93
76,58
76,89
76,89
76,89
77,27
77,79
77,79
77,79
77,79
77,79
77,79
77,80
77,80
77,80
77,15
77,15
77,11
77,92
77,92
77,92
77,92
77,92
77,92
77,86
77,93
77,26
77,26
77,26
78,27
78,27
78,15
78,81
79,80
79,80
79,84
79,34
79,100
79,100
79,100
79,100
80,89
80,89
80,89
80,89
80,95
80,95
80,95
80,95
80,95
80,95
80,100
80,119
81,93
81,82
82,123
82,109
84,89
84,86
84,26
84,95
84,97
84,117
84,102
84,102
86,93
86,26
86,7
86,7
89,108
89,108
91,7
91,109
91,132
91,132
92,100
92,119
92,119
92,108
92,108
92,108
92,102
92,102
92,7
92,112
92,138
93,101
93,82
93,82
93,82
93,108
93,108
93,111
93,88
93,88
93,124
93,124
93,124
93,124
93,121
93,7
93,7
95,82
95,111
95,124
95,124
95,124
95,7
97,119
97,117
97,117
97,117
97,102
97,102
97,88
97,88
97,124
97,121
97,7
97,7
97,136
98,119
98,119
98,119
98,108
98,108
98,108
98,108
98,108
98,108
98,108
98,108
98,108
98,108
98,108
98,111
98,102
98,102
98,102
98,88
98,88
98,88
98,88
98,124
98,121
98,7
98,112
98,138
99,108
99,111
99,111
99,124
99,155
100,128
100,123
100,109
100,109
100,109
100,109
100,109
100,109
100,109
100,109
100,109
100,109
100,132
100,132
100,132
100,132
100,132
100,132
100,132
100,132
100,132
100,132
100,141
100,141
101,7
101,7
101,109
101,132
101,132
101,142
101,134
101,155
102,108
102,111
102,111
102,102
102,102
102,138
102,138
102,138
102,138
102,138
102,138
102,138
103,102
103,102
103,102
103,102
103,121
104,112
104,112
104,135
104,138
108,150
109,123
109,109
109,141
109,141
109,134
109,134
109,134
111,127
111,127
111,127
111,140
111,135
111,135
111,135
111,136
117,124
117,112
117,112
121,138
121,155
121,125
121,113
123,7
123,140
123,140
123,134
123,134
123,155
123,113
123,113
124,123
124,123
124,123
124,132
124,140
124,134
125,140
125,141
125,141
125,141
125,141
125,141
125,141
125,141
125,113
127,135
127,138
127,154
127,154
128,7
128,150
131,138
131,159
131,169
131,113
131,154
131,154
132,150
132,134
132,134
132,113
133,136
133,136
133,137
133,137
133,137
133,159
133,154
134,142
134,150
135,142
135,150
135,113
136,142
136,134
136,134
136,144
136,144
136,144
136,154
136,118
136,118
136,147
136,147
136,147
136,147
136,147
136,174
136,145
136,145
136,145
136,145
137,150
137,155
137,155
137,154
138,125
138,125
141,137
141,168
141,168
141,168
141,168
141,154
141,145
142,150
142,113
142,145
142,145
142,145
144,134
144,113
144,113
144,145
145,155
145,159
145,125
145,125
145,113
145,113
145,113
145,154
145,118
145,145
145,179
145,179
147,159
147,168
147,168
150,133
150,139
150,154
150,154
150,154
150,154
150,154
150,154
150,154
150,118
150,147
151,133
151,133
151,159
151,125
151,168
151,113
151,113
151,151
151,151
151,151
151,151
151,151
151,151
151,151
151,151
151,151
151,151
151,151
151,151
151,151
151,151
151,151
151,151
151,145
152,113
152,145
154,133
154,159
154,159
154,159
154,125
154,125
154,125
154,125
154,113
154,113
154,113
154,154
154,154
154,154
154,154
154,154
154,154
154,154
154,118
154,118
154,192
154,145
154,145
154,145
154,188
154,188
154,184
154,194
155,113
155,113
155,151
157,125
157,145
163,113
163,145
163,194
165,184
165,184
166,154
167,154
167,154
167,154
167,118
167,179
167,200
167,188
167,182
167,184
167,215
167,215
167,212
168,113
168,113
168,151
168,192
168,145
168,181
168,182
168,211
168,211
170,113
170,145
171,147
171,147
171,145
171,194
171,194
171,194
171,215
171,215
171,215
171,215
171,215
171,215
171,215
171,215
171,215
174,147
174,174
174,192
174,145
174,145
174,181
174,181
174,170
174,178
178,194
179,145
179,182
179,206
179,215
179,207
179,218
179,214
179,212
179,223
180,161
181,151
181,151
181,151
181,182
181,182
181,182
181,230
182,211
182,211
182,212
183,154
184,179
184,181
184,193
184,186
184,186
184,207
184,214
184,212
184,223
184,230
185,145
185,187
185,170
185,170
185,208
185,208
185,193
185,186
185,207
185,207
185,211
185,211
185,214
185,212
185,212
185,223
185,230
185,161
185,161
185,161
185,161
185,161
185,185
185,185
185,185
185,185
185,162
186,212
187,170
187,182
187,193
187,206
187,186
187,215
187,215
187,214
187,214
187,223
187,230
187,162
187,158
188,145
188,185
188,162
188,162
189,182
189,184
189,211
189,214
189,214
189,212
189,161
189,162
190,206
190,189
190,189
190,189
190,189
190,189
190,189
192,178
193,203
193,203
193,203
193,203
194,193
194,211
194,214
194,161
194,185
194,185
195,189
195,189
198,211
198,230
198,189
198,161
198,158
199,223
200,178
200,183
200,183
200,158
200,160
200,160
201,189
201,161
201,183
201,183
201,162
201,160
203,162
204,162
205,207
205,212
205,212
205,212
205,212
205,230
205,161
205,161
205,161
205,161
205,185
205,162
205,158
205,158
205,158
206,160
207,161
207,161
207,183
207,183
207,183
207,162
209,189
209,161
209,158
211,183
211,185
211,160
211,160
211,160
213,223
213,223
213,223
213,230
213,230
213,161
213,161
213,183
213,158
214,223
214,161
214,185
214,158
214,160
214,160
214,160
215,158
215,158
215,158
218,183
219,185
219,162
219,162
219,162
219,158
219,160
219,160
221,161
221,162
222,178
222,189
222,185
222,185
222,162
222,158
222,158
222,160
222,160
222,160
222,160
222,160
222,160
222,160
222,160
222,160
222,160
222,160
222,160
223,189
223,189
223,189
223,161
223,183
223,183
223,203
223,162
223,160
224,189
224,185
224,203
224,162
228,183
228,185
228,158
228,160
228,160
230,158
230,158
230,158
230,160
237,183
238,162
260,204
260,258
260,258
260,171
260,171
260,171
260,255
260,255
260,210
260,210
260,210
260,210
260,210
260,210
260,210
260,210
260,210
260,210
260,210
260,210
260,210
260,210
260,210
260,210
260,210
260,210
260,210
260,210
260,210
260,210
260,210
260,210
260,210
260,201
263,204
263,255
263,255
263,219
263,265
264,204
264,233
264,258
264,263
264,263
264,171
264,171
264,255
264,210
264,210
264,210
264,201
264,201
264,254
264,278
264,219
264,239
264,209
264,209
264,209
264,209
264,209
264,209
264,209
264,249
264,265
264,222
264,284
265,258
265,263
265,171
265,255
265,224
265,224
265,225
265,231
265,231
265,231
265,239
265,239
265,239
265,239
265,239
265,239
265,239
265,209
265,209
265,249
265,249
265,265
265,265
265,265
265,265
265,265
265,261
265,261
265,261
265,261
265,205
265,205
265,166
266,258
266,210
266,210
266,210
266,210
266,210
266,210
266,224
266,239
266,209
266,261
266,261
266,261
266,261
266,261
266,261
266,261
266,261
266,261
266,261
266,261
266,261
266,261
267,210
267,224
267,225
267,225
267,249
267,249
267,261
267,247
267,247
268,171
268,171
268,255
268,255
268,255
268,255
268,260
268,210
268,210
268,210
268,210
268,224
268,190
268,190
268,190
268,190
268,190
268,201
268,225
268,225
268,225
268,225
268,225
268,225
268,225
268,225
268,225
268,225
268,209
268,285
269,171
269,210
269,210
269,210
269,210
269,210
269,224
269,201
269,241
269,239
269,239
269,209
269,209
269,238
269,265
269,261
269,261
269,280
269,280
269,280
269,284
271,219
271,209
271,265
271,261
271,261
271,261
271,261
271,261
271,261
271,261
271,261
271,261
271,261
271,261
271,261
271,261
271,261
271,247
271,285
271,289
271,288
271,288
272,171
272,210
272,210
272,210
272,224
272,225
272,219
272,219
272,239
272,209
272,209
272,209
272,249
272,261
272,261
272,261
272,261
272,280
272,288
272,228
275,224
275,225
275,231
275,231
275,231
275,239
275,239
275,209
275,209
275,209
275,209
275,238
275,238
275,238
275,238
275,238
275,238
275,265
275,261
275,261
275,261
275,261
275,261
275,261
275,285
275,284
275,288
275,293
275,205
275,205
275,166
275,244
275,286
275,286
275,290
277,239
277,209
277,209
277,249
277,249
277,289
277,288
277,288
277,288
277,288
277,288
277,288
277,288
277,288
277,228
277,228
277,228
277,228
277,166
277,244
277,286
277,286
277,286
277,286
277,286
277,286
277,286
277,273
277,273
277,299
277,299
277,299
277,299
277,299
277,299
277,299
277,299
277,299
277,299
277,299
277,299
277,299
277,299
277,299
278,286
278,286
278,298
279,225
279,219
279,239
279,239
279,259
279,247
279,280
279,280
279,289
279,289
279,289
279,289
279,289
279,289
279,166
279,290
279,273
279,273
279,296
280,265
280,244
280,296
280,275
280,275
280,275
280,275
283,239
283,265
283,265
283,261
283,261
283,202
283,202
283,202
283,285
283,288
283,244
283,298
283,298
283,298
283,298
283,298
283,272
283,275
283,275
283,275
283,275
283,275
284,292
284,292
284,292
284,317
284,298
284,279
285,166
285,244
285,296
285,296
285,299
285,299
285,298
285,298
285,323
285,272
285,318
285,318
285,275
285,275
285,267
285,267
285,279
285,279
285,279
285,257
286,275
286,279
286,257
286,257
286,257
286,257
286,328
286,264
286,264
286,264
286,143
288,298
288,318
288,318
288,275
288,321
288,325
288,279
288,264
288,264
289,298
289,298
289,272
289,267
289,325
289,279
289,279
289,279
289,279
289,257
289,213
289,213
289,213
289,213
289,213
289,213
289,143
290,322
290,318
290,275
290,320
290,264
291,296
291,296
291,317
291,323
291,323
291,318
291,318
291,325
291,325
291,257
291,277
292,296
292,317
292,323
292,272
292,275
292,267
292,267
292,271
293,322
293,322
293,322
293,322
293,322
293,322
293,322
293,322
293,298
293,318
293,318
293,275
293,275
293,267
293,267
293,320
293,279
293,257
293,257
293,264
293,264
295,279
295,279
296,317
296,298
296,323
296,272
296,318
296,275
296,275
296,275
296,325
296,279
296,331
296,331
298,323
298,275
298,275
298,275
298,275
298,321
298,321
298,321
298,279
298,279
298,279
298,257
298,213
298,213
298,213
298,331
298,10
299,322
299,322
299,322
299,322
299,272
299,275
299,271
299,320
299,279
299,314
299,143
299,143
299,143
301,317
301,323
301,267
301,267
301,267
301,267
301,279
301,264
301,340
302,275
302,279
302,279
302,326
302,277
302,148
302,316
302,340
303,275
304,317
304,298
304,272
304,275
304,275
304,275
304,275
304,267
304,325
304,325
304,336
306,322
306,298
306,267
306,279
306,257
306,213
306,340
306,340
306,340
306,340
306,274
306,274
306,274
309,298
309,323
309,323
309,323
309,323
309,272
309,275
309,325
309,279
309,277
309,148
309,10
309,10
310,323
310,275
310,267
310,330
310,279
310,257
310,213
310,310
312,318
312,329
312,321
312,310
312,336
313,298
313,272
313,275
313,267
313,320
313,279
313,213
313,213
313,331
313,331
313,331
313,264
314,298
314,272
314,275
314,279
314,213
314,264
316,318
316,267
316,325
316,279
316,279
316,279
316,257
316,257
316,336
317,275
317,275
317,321
317,321
317,325
317,325
317,325
317,325
317,325
317,325
317,279
317,257
317,213
317,277
317,148
317,264
318,275
318,267
318,267
318,325
318,213
318,143
318,10
320,275
320,275
320,275
320,275
320,275
320,275
320,275
320,275
320,275
320,275
320,275
320,275
320,275
320,275
320,275
320,275
320,275
320,275
320,275
320,275
320,275
320,275
320,257
320,213
320,213
320,264
320,264
320,264
320,264
320,264
320,264
320,264
320,264
320,264
320,336
320,143
320,143
320,143
320,143
320,143
320,143
320,143
320,143
320,143
320,143
320,143
320,143
320,10
320,10
320,10
320,10
320,10
321,326
321,316
321,316
321,199
321,353
321,353
322,275
322,267
322,320
322,320
322,326
322,326
322,213
322,313
322,316
322,316
322,334
322,143
322,340
323,274
323,274
323,274
323,274
323,274
325,271
325,321
325,321
325,321
325,321
325,321
325,321
325,321
325,321
325,321
325,331
325,264
325,10
326,275
326,275
326,275
326,267
326,320
326,320
326,320
326,320
326,320
326,279
326,279
326,257
326,331
326,334
326,10
326,340
326,340
326,274
328,257
328,143
328,338
328,340
328,274
328,274
329,279
329,310
329,316
329,264
329,338
329,250
329,250
329,250
329,340
329,340
330,316
330,316
330,199
330,10
330,274
331,277
331,148
331,148
331,334
331,334
331,334
331,334
331,334
331,334
331,264
331,143
331,10
331,340
331,274
332,277
332,277
332,148
332,148
332,10
332,346
333,277
333,277
333,143
333,10
333,346
334,338
334,338
334,338
334,338
334,338
334,338
334,338
334,338
334,338
334,199
334,344
334,340
334,340
334,340
334,353
335,250
335,10
335,346
335,348
335,348
335,348
335,350
336,355
338,199
338,250
338,348
338,348
338,355
338,355
338,355
338,355
338,355
338,355
340,352
340,352
340,364
340,363
340,283
342,363
344,361
344,361
345,353
345,354
345,364
345,364
345,364
345,364
345,364
345,364
345,364
345,364
345,364
345,364
345,364
345,364
345,364
345,355
345,355
345,371
345,371
345,371
345,357
346,354
346,352
346,364
346,364
346,364
346,363
346,363
346,363
346,342
346,342
346,342
346,342
348,352
348,364
348,363
348,363
348,342
348,361
350,353
350,353
350,353
350,360
350,360
350,363
350,355
350,355
350,355
350,355
350,355
350,355
350,367
350,375
350,375
350,371
351,352
352,369
352,364
352,364
352,364
352,363
352,355
352,342
352,375
352,371
352,371
352,357
353,363
353,373
353,373
353,373
353,373
353,373
353,373
353,361
353,361
353,379
353,379
353,384
353,384
353,384
353,384
353,397
353,397
353,335
353,335
353,335
353,335
353,335
353,335
353,335
353,335
353,335
353,335
353,335
353,335
354,361
354,361
354,283
354,394
354,392
354,390
354,397
354,335
354,335
354,335
354,335
355,360
355,364
355,364
355,364
355,364
355,364
355,363
355,363
355,363
355,363
355,363
355,363
355,342
355,377
355,371
355,383
355,357
355,357
355,357
355,357
356,377
356,371
356,371
356,332
357,364
357,364
357,364
357,364
357,364
357,363
357,355
357,397
357,397
357,387
359,361
360,377
360,389
360,389
360,390
360,335
360,413
361,373
361,379
361,384
361,390
361,397
361,376
361,376
363,283
363,394
363,389
363,389
363,385
363,385
370,361
371,357
371,386
371,332
371,387
371,387
371,376
373,361
373,283
373,283
373,394
373,394
373,394
373,394
373,394
373,394
373,394
373,397
373,404
373,404
373,393
373,393
373,393
373,425
375,361
375,361
375,392
375,392
375,390
375,397
375,335
375,393
376,283
376,384
376,384
376,390
376,390
376,393
376,393
376,393
376,393
377,404
377,425
379,394
379,394
379,397
379,397
379,397
382,385
382,393
382,425
383,394
383,392
383,387
383,376
383,425
384,394
384,390
384,393
385,397
385,387
385,387
385,404
385,404
385,393
385,412
385,412
386,397
386,335
386,393
386,393
386,393
386,393
386,425
386,425
386,425
386,368
386,407
386,407
386,407
387,413
389,419
389,419
389,368
390,397
390,335
390,376
390,376
390,393
390,393
390,393
390,425
390,425
390,407
392,397
392,397
392,376
392,393
392,393
392,393
393,387
393,408
393,415
393,419
393,393
393,391
393,368
393,368
393,426
393,426
393,426
393,426
393,426
393,426
393,426
393,426
393,426
394,419
394,441
396,412
397,387
397,412
400,382
400,408
400,413
400,411
400,419
400,419
400,419
400,393
400,393
400,406
400,406
400,440
400,407
400,407
400,426
403,382
403,413
403,413
403,411
403,411
403,376
403,376
403,393
403,393
403,393
403,393
403,393
403,425
403,425
403,391
403,368
403,412
403,412
403,412
403,412
403,412
403,440
403,407
403,407
403,435
403,436
403,432
403,456
403,456
403,456
403,442
403,442
403,442
404,413
404,419
404,419
404,419
404,393
404,393
404,393
404,406
404,407
404,429
404,429
406,406
406,440
406,429
406,429
406,429
406,429
408,412
408,434
411,428
411,429
411,291
411,434
412,419
412,429
412,429
412,429
412,459
412,459
413,425
413,440
413,407
413,426
413,426
413,436
413,438
413,429
413,291
413,434
413,434
413,461
414,406
414,406
414,406
414,406
414,406
414,406
414,406
414,406
414,406
414,406
414,440
414,407
414,407
414,407
414,407
414,291
415,412
415,412
415,412
415,412
415,412
416,407
417,422
417,407
417,438
417,442
417,459
417,459
417,437
419,407
419,407
419,441
419,434
422,407
425,416
425,462
425,475
425,437
426,393
426,407
426,407
426,438
426,438
426,432
426,456
426,459
426,459
427,423
428,440
428,429
428,429
428,429
428,429
428,429
428,291
428,458
428,458
428,458
428,458
428,458
428,458
428,458
428,458
428,458
428,467
428,467
428,467
429,406
429,406
429,440
429,407
429,458
429,458
429,458
431,407
431,461
432,291
432,455
432,461
432,461
432,467
432,437
432,437
432,437
432,409
433,440
433,428
433,429
433,429
433,429
433,429
433,429
433,429
433,432
433,441
433,441
433,441
433,291
433,291
433,291
433,291
433,461
433,459
433,459
433,467
433,467
433,467
433,474
433,423
433,423
433,423
433,423
433,423
433,433
433,433
433,433
433,433
433,433
435,436
435,436
435,427
435,429
435,429
435,432
435,456
435,456
435,461
435,474
435,430
435,430
435,430
435,430
435,430
435,409
435,409
435,409
436,438
436,438
436,416
436,416
436,462
436,437
437,428
437,428
437,428
437,428
437,428
437,428
437,428
437,429
437,432
437,434
437,434
437,434
437,455
437,455
437,458
437,461
437,467
437,467
437,475
437,423
437,423
437,423
437,433
437,398
438,442
438,442
438,442
438,442
438,442
438,475
438,437
438,437
438,437
438,437
438,437
438,437
438,430
438,451
438,451
438,398
440,437
440,269
441,459
441,430
441,430
441,409
441,269
442,441
442,441
442,291
442,455
442,458
442,459
442,467
442,467
442,467
442,475
442,475
442,475
442,423
442,423
442,423
442,433
442,433
446,458
446,458
446,458
446,459
446,467
446,467
446,423
446,430
446,433
446,433
447,458
447,433
448,442
448,437
448,430
448,433
448,451
448,451
448,451
448,451
448,451
448,451
448,409
448,409
449,462
449,462
449,437
449,430
449,269
449,269
449,269
449,269
450,409
451,467
451,423
451,423
451,433
451,398
451,398
451,409
452,269
453,458
453,459
453,459
453,459
453,467
453,474
453,423
453,423
453,423
453,423
453,423
453,423
453,423
453,423
453,423
453,423
453,423
453,433
453,398
453,398
453,409
454,455
454,409
455,430
455,430
455,269
458,475
458,437
458,423
458,423
458,430
458,433
458,398
458,409
458,409
458,269
458,269
458,269
458,269
458,269
458,446
459,269
460,430
460,430
460,430
460,409
461,437
461,437
461,430
461,433
461,451
461,269
461,269
462,437
462,423
462,430
462,430
462,269
463,433
463,409
465,423
465,409
466,423
466,423
466,430
466,398
467,423
467,430
467,430
467,433
467,409
467,409
467,269
467,269
467,269
467,269
468,433
468,409
468,409
468,409
468,409
468,409
468,269
470,437
470,437
470,423
470,430
470,430
470,269
471,423
471,269
472,431
472,437
472,437
472,437
472,451
472,451
472,451
472,451
472,398
472,269
472,269
472,269
472,269
472,269
472,269
472,269
472,269
472,269
472,269
474,437
474,437
474,423
474,430
474,433
474,451
474,451
474,451
474,451
474,409
474,269
474,269
474,269
474,269
474,446
478,430
478,430
478,430
478,430
478,430
478,409
478,409
478,269
478,269
478,269
478,269
480,398
482,269
484,398
484,269
486,446
487,269
497,446
509,452
509,511
509,518
509,518
509,518
509,518
509,489
509,489
509,457
509,457
509,457
509,457
509,457
509,457
509,457
509,457
509,457
509,457
509,503
509,503
509,503
509,503
509,503
509,503
511,417
511,457
511,515
511,515
511,515
513,452
513,511
513,511
513,518
513,518
513,518
513,489
513,489
513,417
513,417
513,457
513,457
513,457
513,457
513,457
513,457
513,157
513,447
513,449
513,477
513,505
513,468
513,468
513,453
513,453
513,497
513,497
513,532
514,452
514,452
514,518
514,489
514,457
514,157
514,157
514,450
514,505
514,468
514,468
514,468
514,468
514,468
514,468
514,486
514,472
514,526
514,526
515,511
515,511
515,489
515,489
515,417
515,505
515,492
515,492
515,492
515,492
515,468
515,468
515,453
515,486
515,497
515,497
515,497
515,515
515,515
515,515
515,515
515,515
515,403
515,403
515,403
515,403
515,403
515,403
515,403
515,471
515,471
515,471
515,510
515,526
515,526
515,526
515,526
515,526
515,526
516,511
516,518
516,489
516,157
516,450
516,478
516,478
516,505
516,453
516,486
516,515
516,403
517,453
517,454
517,497
518,489
518,417
518,417
518,457
518,457
518,457
518,457
518,457
518,457
518,457
518,457
518,457
518,457
518,457
518,457
518,457
518,457
518,503
518,503
518,503
518,478
518,454
518,515
518,403
518,403
519,518
519,518
519,489
519,489
519,489
519,417
519,417
519,417
519,388
519,388
519,388
519,388
519,457
519,157
519,157
519,157
519,478
519,478
519,468
519,468
519,468
519,493
519,453
519,453
519,453
519,403
519,510
519,525
521,518
521,489
521,417
521,388
521,457
521,457
521,457
521,457
521,157
521,503
521,468
521,468
521,468
521,468
521,468
521,468
521,468
521,453
521,453
521,453
521,453
521,453
521,453
521,453
521,453
521,454
521,486
521,472
521,497
521,497
521,403
521,403
521,403
521,403
521,403
521,403
521,403
521,533
521,465
521,536
523,157
523,157
523,449
523,450
523,478
523,492
523,468
523,468
523,453
523,486
523,486
523,472
523,472
523,497
523,515
523,403
523,403
523,403
523,403
523,403
523,471
523,525
523,537
523,536
523,536
523,540
523,526
523,526
523,526
523,526
523,494
523,516
523,496
523,496
523,539
525,486
525,497
525,494
525,543
525,543
525,514
525,545
525,545
526,453
526,403
526,403
526,533
526,496
526,545
526,521
526,521
526,564
527,478
527,498
527,497
527,533
527,525
527,537
527,537
527,537
527,537
527,537
527,537
527,537
527,537
527,537
527,537
527,537
527,537
527,537
527,537
527,537
527,536
527,541
527,494
527,539
527,491
527,491
527,491
527,491
527,491
527,543
527,543
527,563
530,403
530,403
530,403
530,536
530,536
530,536
530,536
530,536
530,536
530,536
530,536
530,536
530,494
530,516
530,496
530,496
530,496
530,496
530,496
530,496
530,496
530,496
530,496
530,549
530,545
530,545
530,545
530,545
530,545
530,545
530,545
530,545
530,521
530,521
530,517
530,517
530,523
530,523
530,523
530,523
531,536
531,540
531,539
531,552
531,546
532,494
532,496
532,496
532,539
532,539
532,543
532,545
532,556
532,527
533,496
533,543
533,545
533,545
533,545
533,569
533,521
533,521
533,521
533,521
533,564
533,564
533,517
533,517
533,517
533,523
533,523
533,578
533,519
534,552
534,546
534,514
534,521
534,523
534,523
534,523
534,534
534,534
534,556
534,571
534,577
534,519
534,519
534,558
536,496
536,569
536,556
536,556
536,571
536,571
536,460
536,519
536,396
537,541
537,541
537,496
537,545
537,517
537,556
537,556
537,556
537,556
537,571
537,571
537,571
537,577
537,460
537,460
537,400
537,400
537,400
537,400
537,400
537,400
537,400
537,400
537,400
537,400
537,400
537,400
537,400
537,400
537,400
537,400
537,400
537,400
537,527
537,527
537,527
538,543
538,543
538,563
538,545
538,545
538,569
538,569
538,569
538,564
538,564
538,564
538,530
538,530
538,571
539,494
539,494
539,566
539,545
539,521
539,564
539,523
539,523
539,523
539,568
539,480
539,527
539,519
539,396
540,543
540,543
540,521
540,523
540,530
540,530
541,546
541,566
541,566
541,545
541,545
541,521
541,564
541,523
541,268
541,577
541,577
541,572
541,572
541,527
541,527
541,527
541,519
541,519
543,563
543,563
543,563
543,545
543,521
543,523
543,523
543,460
543,460
543,460
543,460
543,460
543,579
543,579
545,521
545,521
545,564
545,517
545,523
545,556
545,556
545,556
545,577
545,400
545,400
545,400
545,400
545,400
545,400
545,400
545,527
545,163
545,513
545,513
545,513
545,513
546,566
546,566
546,566
546,566
546,566
546,566
546,566
546,569
546,517
546,530
546,530
546,530
546,568
546,568
546,568
546,568
546,577
546,460
546,572
546,163
546,396
546,396
546,396
548,566
548,523
548,568
548,571
548,571
548,571
548,519
548,396
549,564
549,568
549,460
549,527
549,527
551,569
551,521
551,517
551,517
551,517
551,523
551,530
551,556
551,527
551,527
552,545
552,545
552,545
552,521
552,521
552,523
552,530
552,530
552,530
552,530
552,268
552,460
552,572
552,560
552,480
552,576
552,519
552,396
552,396
552,396
552,396
552,396
552,396
552,396
552,396
552,396
552,580
552,580
552,580
552,580
552,587
552,531
552,531
552,531
552,531
552,531
552,531
552,531
552,531
552,531
552,531
552,531
554,562
554,545
554,569
554,569
554,521
554,517
554,523
554,523
554,571
554,577
554,577
554,460
554,400
554,527
554,163
554,519
554,558
554,558
555,521
555,517
555,517
555,523
555,534
555,534
555,577
555,577
555,577
555,460
555,555
555,519
555,558
556,571
558,521
558,517
558,523
558,530
558,530
558,268
558,268
558,268
558,577
558,577
558,577
558,577
558,577
558,577
