乘客数,到达,出发
1,42,66
1,42,70
2,42,55
2,42,79
2,42,79
1,42,15
1,44,64
2,44,19
2,44,66
2,45,53
2,45,53
2,45,53
2,45,53
1,45,53
2,45,50
2,45,50
2,45,62
2,45,62
2,45,60
2,45,60
2,45,60
1,45,60
1,45,69
1,45,27
2,46,65
1,46,65
1,46,62
2,46,19
2,46,77
1,46,75
2,46,70
2,46,70
1,46,70
2,46,27
1,48,45
2,48,67
2,48,17
2,48,17
1,48,17
1,48,62
1,48,69
2,48,75
2,50,41
2,50,41
1,50,17
2,50,19
1,50,58
1,50,15
2,50,86
1,50,86
1,50,26
1,52,41
1,53,45
1,53,41
1,53,17
1,53,19
2,53,69
1,53,75
2,53,27
2,53,27
2,53,27
1,54,17
1,54,56
2,54,27
2,54,27
1,55,41
2,55,17
2,55,17
1,55,17
2,55,66
2,55,75
2,55,75
1,55,75
1,55,56
2,55,27
2,55,79
2,55,79
2,55,79
2,55,79
2,55,79
2,55,79
2,55,79
2,55,79
2,55,79
2,55,79
2,55,79
2,55,79
1,55,79
2,55,80
2,55,15
2,55,15
2,55,15
2,55,15
2,55,15
2,55,15
2,55,15
1,55,15
1,56,17
2,56,69
1,56,69
2,58,17
1,58,62
1,58,19
2,58,75
2,58,75
2,60,17
1,60,60
1,60,27
1,61,60
2,61,69
1,61,69
2,61,27
1,61,27
2,61,79
2,61,79
2,61,79
1,61,15
1,61,11
2,62,19
1,62,60
2,64,19
2,64,19
2,64,19
2,64,19
2,64,19
2,64,19
2,64,19
2,64,19
2,64,19
2,64,19
2,64,19
2,64,19
2,64,19
2,64,19
2,64,19
2,64,19
2,64,19
2,64,19
2,64,19
2,64,19
2,64,19
2,64,19
2,64,19
2,64,19
2,64,19
2,64,19
2,64,19
1,64,19
2,64,56
2,64,15
2,64,15
2,64,15
2,64,15
2,64,15
2,64,11
2,64,11
2,64,11
2,64,11
2,64,11
2,64,11
2,64,11
2,64,11
2,64,11
1,64,11
1,65,74
1,65,78
1,65,84
2,66,19
1,66,19
2,66,77
2,66,77
2,66,77
2,66,77
2,66,77
1,66,75
2,66,26
2,66,26
1,67,19
1,67,77
2,67,75
2,67,27
1,67,27
2,67,26
1,69,19
2,69,60
2,69,75
2,69,75
2,69,75
2,69,75
2,69,75
2,69,75
1,69,75
2,69,27
2,69,15
2,69,15
2,69,15
2,69,15
1,69,93
2,70,19
2,70,69
2,70,69
1,70,55
1,70,27
2,70,79
2,70,26
2,70,26
2,70,26
2,70,26
2,70,26
2,70,26
2,70,26
2,70,26
2,70,26
2,70,26
1,70,26
2,72,58
2,72,58
1,72,58
1,72,80
2,72,100
1,72,100
2,73,84
1,73,84
2,73,89
2,73,91
1,73,86
1,73,26
2,74,72
1,74,34
1,74,91
1,74,26
1,75,27
1,75,15
2,75,93
2,75,93
2,75,93
2,75,93
2,75,93
1,76,58
2,76,89
2,76,89
1,76,89
2,77,27
2,77,79
2,77,79
2,77,79
2,77,79
2,77,79
1,77,79
2,77,80
2,77,80
1,77,80
2,77,15
1,77,15
2,77,11
2,77,92
2,77,92
2,77,92
2,77,92
2,77,92
1,77,92
1,77,86
2,77,93
2,77,26
2,77,26
2,77,26
2,78,27
2,78,27
1,78,15
1,78,81
2,79,80
1,79,80
1,79,84
1,79,34
2,79,100
2,79,100
1,79,100
1,79,100
2,80,89
2,80,89
2,80,89
1,80,89
2,80,95
2,80,95
2,80,95
2,80,95
2,80,95
2,80,95
1,80,100
2,80,119
1,81,93
1,81,82
1,82,123
1,82,109
1,84,89
2,84,86
1,84,26
2,84,95
1,84,97
2,84,117
2,84,102
1,84,102
1,86,93
1,86,26
2,86,7
1,86,7
2,89,108
1,89,108
1,91,7
2,91,109
2,91,132
1,91,132
2,92,100
2,92,119
2,92,119
2,92,108
2,92,108
2,92,108
2,92,102
1,92,102
2,92,7
1,92,112
2,92,138
2,93,101
2,93,82
2,93,82
1,93,82
2,93,108
1,93,108
1,93,111
2,93,88
2,93,88
2,93,124
2,93,124
2,93,124
1,93,124
1,93,121
2,93,7
2,93,7
1,95,82
2,95,111
2,95,124
2,95,124
2,95,124
1,95,7
1,97,119
2,97,117
2,97,117
1,97,117
2,97,102
2,97,102
2,97,88
1,97,88
1,97,124
2,97,121
2,97,7
1,97,7
2,97,136
2,98,119
2,98,119
1,98,119
2,98,108
2,98,108
2,98,108
2,98,108
2,98,108
2,98,108
2,98,108
2,98,108
2,98,108
2,98,108
2,98,108
2,98,111
2,98,102
2,98,102
1,98,102
2,98,88
2,98,88
2,98,88
1,98,88
2,98,124
1,98,121
2,98,7
1,98,112
2,98,138
2,99,108
2,99,111
2,99,111
1,99,124
2,99,155
1,100,128
2,100,123
2,100,109
2,100,109
2,100,109
2,100,109
2,100,109
2,100,109
2,100,109
2,100,109
2,100,109
1,100,109
2,100,132
2,100,132
2,100,132
2,100,132
2,100,132
2,100,132
2,100,132
2,100,132
2,100,132
2,100,132
2,100,141
1,100,141
2,101,7
2,101,7
2,101,109
2,101,132
1,101,132
2,101,142
1,101,134
1,101,155
1,102,108
2,102,111
1,102,111
2,102,102
1,102,102
2,102,138
2,102,138
2,102,138
2,102,138
2,102,138
2,102,138
2,102,138
2,103,102
2,103,102
2,103,102
2,103,102
1,103,121
2,104,112
1,104,112
1,104,135
2,104,138
1,108,150
1,109,123
2,109,109
2,109,141
1,109,141
2,109,134
2,109,134
1,109,134
2,111,127
2,111,127
1,111,127
1,111,140
2,111,135
2,111,135
2,111,135
1,111,136
1,117,124
2,117,112
1,117,112
2,121,138
1,121,155
1,121,125
1,121,113
1,123,7
2,123,140
1,123,140
2,123,134
1,123,134
2,123,155
2,123,113
1,123,113
2,124,123
2,124,123
1,124,123
2,124,132
1,124,140
2,124,134
1,125,140
2,125,141
2,125,141
2,125,141
2,125,141
2,125,141
2,125,141
1,125,141
2,125,113
1,127,135
1,127,138
2,127,154
2,127,154
1,128,7
1,128,150
1,131,138
1,131,159
2,131,169
1,131,113
2,131,154
1,131,154
1,132,150
2,132,134
1,132,134
2,132,113
2,133,136
1,133,136
2,133,137
2,133,137
2,133,137
2,133,159
1,133,154
1,134,142
1,134,150
1,135,142
1,135,150
1,135,113
1,136,142
2,136,134
1,136,134
2,136,144
2,136,144
2,136,144
1,136,154
2,136,118
1,136,118
2,136,147
2,136,147
2,136,147
2,136,147
1,136,147
2,136,174
2,136,145
2,136,145
2,136,145
2,136,145
1,137,150
2,137,155
1,137,155
2,137,154
2,138,125
1,138,125
2,141,137
2,141,168
2,141,168
2,141,168
2,141,168
1,141,154
2,141,145
2,142,150
1,142,113
2,142,145
2,142,145
1,142,145
2,144,134
2,144,113
1,144,113
1,144,145
1,145,155
1,145,159
2,145,125
2,145,125
2,145,113
2,145,113
2,145,113
2,145,154
2,145,118
2,145,145
2,145,179
2,145,179
1,147,159
2,147,168
1,147,168
2,150,133
2,150,139
2,150,154
2,150,154
2,150,154
2,150,154
2,150,154
2,150,154
1,150,154
2,150,118
2,150,147
2,151,133
1,151,133
1,151,159
1,151,125
1,151,168
2,151,113
2,151,113
2,151,151
2,151,151
2,151,151
2,151,151
2,151,151
2,151,151
2,151,151
2,151,151
2,151,151
2,151,151
2,151,151
2,151,151
2,151,151
2,151,151
2,151,151
1,151,151
2,151,145
1,152,113
1,152,145
1,154,133
2,154,159
2,154,159
2,154,159
2,154,125
2,154,125
2,154,125
1,154,125
2,154,113
2,154,113
2,154,113
2,154,154
2,154,154
2,154,154
2,154,154
2,154,154
2,154,154
1,154,154
2,154,118
1,154,118
1,154,192
2,154,145
2,154,145
1,154,145
2,154,188
1,154,188
2,154,184
1,154,194
2,155,113
2,155,113
2,155,151
1,157,125
1,157,145
2,163,113
1,163,145
2,163,194
2,165,184
2,165,184
1,166,154
2,167,154
2,167,154
1,167,154
1,167,118
2,167,179
2,167,200
1,167,188
1,167,182
2,167,184
2,167,215
1,167,215
2,167,212
2,168,113
2,168,113
2,168,151
1,168,192
2,168,145
1,168,181
2,168,182
2,168,211
2,168,211
1,170,113
1,170,145
2,171,147
1,171,147
1,171,145
2,171,194
2,171,194
2,171,194
2,171,215
2,171,215
2,171,215
2,171,215
2,171,215
2,171,215
2,171,215
2,171,215
1,171,215
1,174,147
2,174,174
1,174,192
2,174,145
2,174,145
2,174,181
1,174,181
1,174,170
1,174,178
1,178,194
1,179,145
2,179,182
1,179,206
1,179,215
1,179,207
1,179,218
2,179,214
1,179,212
2,179,223
2,180,161
2,181,151
2,181,151
1,181,151
2,181,182
2,181,182
2,181,182
2,181,230
2,182,211
2,182,211
1,182,212
1,183,154
2,184,179
2,184,181
1,184,193
2,184,186
1,184,186
1,184,207
2,184,214
1,184,212
1,184,223
1,184,230
1,185,145
1,185,187
2,185,170
1,185,170
2,185,208
1,185,208
2,185,193
1,185,186
2,185,207
1,185,207
2,185,211
2,185,211
2,185,214
2,185,212
1,185,212
1,185,223
1,185,230
2,185,161
2,185,161
2,185,161
2,185,161
2,185,161
2,185,185
2,185,185
2,185,185
1,185,185
1,185,162
1,186,212
1,187,170
1,187,182
1,187,193
2,187,206
1,187,186
2,187,215
1,187,215
2,187,214
2,187,214
1,187,223
1,187,230
1,187,162
2,187,158
2,188,145
1,188,185
2,188,162
1,188,162
1,189,182
1,189,184
2,189,211
2,189,214
1,189,214
1,189,212
1,189,161
1,189,162
1,190,206
2,190,189
2,190,189
2,190,189
2,190,189
2,190,189
1,190,189
1,192,178
2,193,203
2,193,203
2,193,203
2,193,203
2,194,193
2,194,211
1,194,214
2,194,161
2,194,185
1,194,185
2,195,189
1,195,189
1,198,211
1,198,230
1,198,189
2,198,161
1,198,158
2,199,223
1,200,178
2,200,183
1,200,183
1,200,158
2,200,160
1,200,160
1,201,189
1,201,161
2,201,183
1,201,183
2,201,162
2,201,160
2,203,162
2,204,162
1,205,207
2,205,212
2,205,212
2,205,212
1,205,212
1,205,230
2,205,161
2,205,161
2,205,161
1,205,161
2,205,185
2,205,162
2,205,158
2,205,158
2,205,158
1,206,160
2,207,161
1,207,161
2,207,183
2,207,183
1,207,183
2,207,162
2,209,189
1,209,161
1,209,158
1,211,183
2,211,185
2,211,160
1,211,160
1,211,160
2,213,223
2,213,223
2,213,223
2,213,230
1,213,230
2,213,161
2,213,161
2,213,183
2,213,158
1,214,223
1,214,161
2,214,185
1,214,158
2,214,160
2,214,160
1,214,160
2,215,158
2,215,158
1,215,158
1,218,183
1,219,185
2,219,162
2,219,162
2,219,162
1,219,158
2,219,160
1,219,160
2,221,161
2,221,162
2,222,178
1,222,189
2,222,185
1,222,185
1,222,162
2,222,158
1,222,158
2,222,160
2,222,160
2,222,160
2,222,160
2,222,160
2,222,160
2,222,160
2,222,160
2,222,160
2,222,160
2,222,160
2,222,160
2,223,189
2,223,189
1,223,189
1,223,161
2,223,183
1,223,183
1,223,203
2,223,162
1,223,160
1,224,189
2,224,185
1,224,203
1,224,162
1,228,183
1,228,185
2,228,158
2,228,160
1,228,160
2,230,158
2,230,158
1,230,158
1,230,160
1,237,183
1,238,162
2,260,204
2,260,258
2,260,258
2,260,171
2,260,171
1,260,171
2,260,255
2,260,255
2,260,210
2,260,210
2,260,210
2,260,210
2,260,210
2,260,210
2,260,210
2,260,210
2,260,210
2,260,210
2,260,210
2,260,210
2,260,210
2,260,210
2,260,210
2,260,210
2,260,210
2,260,210
2,260,210
2,260,210
2,260,210
2,260,210
2,260,210
2,260,210
1,260,210
1,260,201
1,263,204
2,263,255
1,263,255
2,263,219
1,263,265
1,264,204
1,264,233
1,264,258
2,264,263
1,264,263
2,264,171
1,264,171
1,264,255
2,264,210
2,264,210
2,264,210
2,264,201
2,264,201
1,264,254
1,264,278
2,264,219
2,264,239
2,264,209
2,264,209
2,264,209
2,264,209
2,264,209
2,264,209
2,264,209
2,264,249
1,264,265
1,264,222
2,264,284
2,265,258
2,265,263
1,265,171
1,265,255
2,265,224
2,265,224
1,265,225
2,265,231
2,265,231
1,265,231
2,265,239
2,265,239
2,265,239
2,265,239
2,265,239
2,265,239
1,265,239
2,265,209
1,265,209
2,265,249
1,265,249
2,265,265
2,265,265
2,265,265
2,265,265
2,265,265
2,265,261
2,265,261
2,265,261
1,265,261
2,265,205
2,265,205
2,265,166
1,266,258
2,266,210
2,266,210
2,266,210
2,266,210
2,266,210
1,266,210
1,266,224
2,266,239
1,266,209
2,266,261
2,266,261
2,266,261
2,266,261
2,266,261
2,266,261
2,266,261
2,266,261
2,266,261
2,266,261
2,266,261
2,266,261
2,266,261
1,267,210
2,267,224
2,267,225
1,267,225
2,267,249
2,267,249
2,267,261
2,267,247
2,267,247
2,268,171
2,268,171
2,268,255
2,268,255
2,268,255
2,268,255
1,268,260
2,268,210
2,268,210
2,268,210
1,268,210
1,268,224
2,268,190
2,268,190
2,268,190
2,268,190
2,268,190
1,268,201
2,268,225
2,268,225
2,268,225
2,268,225
2,268,225
2,268,225
2,268,225
2,268,225
2,268,225
1,268,225
1,268,209
1,268,285
1,269,171
2,269,210
2,269,210
2,269,210
2,269,210
1,269,210
1,269,224
2,269,201
1,269,241
2,269,239
1,269,239
2,269,209
2,269,209
1,269,238
1,269,265
2,269,261
1,269,261
2,269,280
2,269,280
1,269,280
1,269,284
2,271,219
1,271,209
1,271,265
2,271,261
2,271,261
2,271,261
2,271,261
2,271,261
2,271,261
2,271,261
2,271,261
2,271,261
2,271,261
2,271,261
2,271,261
2,271,261
1,271,261
1,271,247
2,271,285
1,271,289
2,271,288
2,271,288
2,272,171
2,272,210
2,272,210
2,272,210
2,272,224
1,272,225
2,272,219
1,272,219
1,272,239
2,272,209
2,272,209
1,272,209
1,272,249
2,272,261
2,272,261
2,272,261
1,272,261
1,272,280
2,272,288
1,272,228
1,275,224
2,275,225
2,275,231
2,275,231
1,275,231
2,275,239
1,275,239
2,275,209
2,275,209
2,275,209
2,275,209
2,275,238
2,275,238
2,275,238
2,275,238
2,275,238
1,275,238
2,275,265
2,275,261
2,275,261
2,275,261
2,275,261
2,275,261
1,275,261
2,275,285
2,275,284
1,275,288
2,275,293
2,275,205
2,275,205
2,275,166
2,275,244
2,275,286
2,275,286
1,275,290
1,277,239
2,277,209
2,277,209
2,277,249
1,277,249
2,277,289
2,277,288
2,277,288
2,277,288
2,277,288
2,277,288
2,277,288
2,277,288
2,277,288
2,277,228
2,277,228
2,277,228
1,277,228
1,277,166
1,277,244
2,277,286
2,277,286
2,277,286
2,277,286
2,277,286
2,277,286
2,277,286
2,277,273
1,277,273
2,277,299
2,277,299
2,277,299
2,277,299
2,277,299
2,277,299
2,277,299
2,277,299
2,277,299
2,277,299
2,277,299
2,277,299
2,277,299
2,277,299
2,277,299
2,278,286
1,278,286
1,278,298
1,279,225
1,279,219
2,279,239
1,279,239
1,279,259
2,279,247
1,279,280
1,279,280
2,279,289
2,279,289
2,279,289
2,279,289
2,279,289
1,279,289
1,279,166
1,279,290
2,279,273
1,279,273
1,279,296
1,280,265
2,280,244
1,280,296
2,280,275
2,280,275
2,280,275
1,280,275
2,283,239
2,283,265
1,283,265
2,283,261
2,283,261
2,283,202
2,283,202
2,283,202
1,283,285
2,283,288
1,283,244
2,283,298
2,283,298
2,283,298
2,283,298
1,283,298
2,283,272
2,283,275
2,283,275
2,283,275
2,283,275
1,283,275
2,284,292
2,284,292
1,284,292
2,284,317
2,284,298
2,284,279
2,285,166
2,285,244
2,285,296
1,285,296
2,285,299
2,285,299
2,285,298
1,285,298
1,285,323
2,285,272
2,285,318
1,285,318
2,285,275
2,285,275
2,285,267
1,285,267
2,285,279
2,285,279
2,285,279
1,285,257
2,286,275
1,286,279
2,286,257
2,286,257
2,286,257
2,286,257
2,286,328
2,286,264
2,286,264
1,286,264
1,286,143
2,288,298
2,288,318
1,288,318
2,288,275
2,288,321
2,288,325
1,288,279
2,288,264
1,288,264
2,289,298
2,289,298
2,289,272
2,289,267
1,289,325
2,289,279
2,289,279
2,289,279
2,289,279
1,289,257
2,289,213
2,289,213
2,289,213
2,289,213
2,289,213
1,289,213
1,289,143
1,290,322
2,290,318
1,290,275
1,290,320
1,290,264
2,291,296
1,291,296
1,291,317
2,291,323
2,291,323
2,291,318
2,291,318
2,291,325
1,291,325
1,291,257
2,291,277
2,292,296
1,292,317
1,292,323
2,292,272
2,292,275
2,292,267
1,292,267
1,292,271
2,293,322
2,293,322
2,293,322
2,293,322
2,293,322
2,293,322
2,293,322
2,293,322
1,293,298
2,293,318
1,293,318
2,293,275
1,293,275
2,293,267
1,293,267
1,293,320
1,293,279
2,293,257
1,293,257
2,293,264
1,293,264
2,295,279
2,295,279
1,296,317
1,296,298
1,296,323
2,296,272
1,296,318
2,296,275
2,296,275
2,296,275
2,296,325
1,296,279
2,296,331
2,296,331
1,298,323
2,298,275
2,298,275
2,298,275
1,298,275
2,298,321
2,298,321
1,298,321
2,298,279
2,298,279
1,298,279
2,298,257
2,298,213
2,298,213
1,298,213
2,298,331
1,298,10
2,299,322
2,299,322
2,299,322
1,299,322
1,299,272
1,299,275
2,299,271
1,299,320
1,299,279
2,299,314
2,299,143
2,299,143
1,299,143
1,301,317
1,301,323
2,301,267
2,301,267
2,301,267
1,301,267
1,301,279
1,301,264
2,301,340
1,302,275
2,302,279
1,302,279
1,302,326
2,302,277
1,302,148
1,302,316
1,302,340
2,303,275
2,304,317
2,304,298
1,304,272
2,304,275
2,304,275
2,304,275
1,304,275
2,304,267
2,304,325
1,304,325
1,304,336
1,306,322
2,306,298
1,306,267
1,306,279
2,306,257
2,306,213
2,306,340
2,306,340
2,306,340
2,306,340
2,306,274
2,306,274
1,306,274
1,309,298
2,309,323
2,309,323
2,309,323
2,309,323
1,309,272
2,309,275
1,309,325
2,309,279
1,309,277
1,309,148
2,309,10
1,309,10
1,310,323
2,310,275
1,310,267
1,310,330
2,310,279
1,310,257
1,310,213
2,310,310
1,312,318
1,312,329
1,312,321
1,312,310
1,312,336
2,313,298
2,313,272
2,313,275
1,313,267
2,313,320
1,313,279
2,313,213
1,313,213
2,313,331
2,313,331
2,313,331
1,313,264
2,314,298
1,314,272
1,314,275
2,314,279
1,314,213
1,314,264
2,316,318
1,316,267
1,316,325
2,316,279
2,316,279
1,316,279
2,316,257
1,316,257
1,316,336
2,317,275
1,317,275
2,317,321
1,317,321
2,317,325
2,317,325
2,317,325
2,317,325
2,317,325
1,317,325
1,317,279
1,317,257
2,317,213
1,317,277
2,317,148
1,317,264
1,318,275
2,318,267
1,318,267
2,318,325
1,318,213
2,318,143
1,318,10
2,320,275
2,320,275
2,320,275
2,320,275
2,320,275
2,320,275
2,320,275
2,320,275
2,320,275
2,320,275
2,320,275
2,320,275
2,320,275
2,320,275
2,320,275
2,320,275
2,320,275
2,320,275
2,320,275
2,320,275
2,320,275
2,320,275
1,320,257
2,320,213
1,320,213
2,320,264
2,320,264
2,320,264
2,320,264
2,320,264
2,320,264
2,320,264
2,320,264
1,320,264
2,320,336
2,320,143
2,320,143
2,320,143
2,320,143
2,320,143
2,320,143
2,320,143
2,320,143
2,320,143
2,320,143
2,320,143
1,320,143
2,320,10
2,320,10
2,320,10
2,320,10
1,320,10
2,321,326
2,321,316
1,321,316
1,321,199
2,321,353
2,321,353
2,322,275
2,322,267
2,322,320
1,322,320
2,322,326
1,322,326
1,322,213
2,322,313
2,322,316
1,322,316
1,322,334
1,322,143
1,322,340
2,323,274
2,323,274
2,323,274
2,323,274
2,323,274
2,325,271
2,325,321
2,325,321
2,325,321
2,325,321
2,325,321
2,325,321
2,325,321
2,325,321
1,325,321
1,325,331
1,325,264
1,325,10
2,326,275
2,326,275
1,326,275
2,326,267
2,326,320
2,326,320
2,326,320
2,326,320
2,326,320
2,326,279
1,326,279
1,326,257
1,326,331
2,326,334
1,326,10
2,326,340
2,326,340
1,326,274
1,328,257
1,328,143
2,328,338
1,328,340
2,328,274
1,328,274
2,329,279
2,329,310
2,329,316
1,329,264
1,329,338
2,329,250
2,329,250
1,329,250
2,329,340
1,329,340
2,330,316
2,330,316
1,330,199
1,330,10
2,330,274
2,331,277
2,331,148
1,331,148
2,331,334
2,331,334
2,331,334
2,331,334
2,331,334
2,331,334
1,331,264
2,331,143
1,331,10
2,331,340
1,331,274
2,332,277
1,332,277
2,332,148
2,332,148
2,332,10
1,332,346
2,333,277
2,333,277
1,333,143
1,333,10
2,333,346
2,334,338
2,334,338
2,334,338
2,334,338
2,334,338
2,334,338
2,334,338
2,334,338
1,334,338
1,334,199
2,334,344
2,334,340
2,334,340
2,334,340
2,334,353
2,335,250
2,335,10
1,335,346
2,335,348
2,335,348
1,335,348
1,335,350
1,336,355
1,338,199
2,338,250
2,338,348
2,338,348
2,338,355
2,338,355
2,338,355
2,338,355
2,338,355
1,338,355
2,340,352
1,340,352
1,340,364
1,340,363
2,340,283
2,342,363
2,344,361
1,344,361
1,345,353
1,345,354
2,345,364
2,345,364
2,345,364
2,345,364
2,345,364
2,345,364
2,345,364
2,345,364
2,345,364
2,345,364
2,345,364
2,345,364
2,345,364
2,345,355
2,345,355
2,345,371
2,345,371
2,345,371
1,345,357
2,346,354
1,346,352
2,346,364
2,346,364
2,346,364
2,346,363
2,346,363
1,346,363
2,346,342
2,346,342
2,346,342
2,346,342
1,348,352
1,348,364
2,348,363
2,348,363
1,348,342
1,348,361
2,350,353
2,350,353
1,350,353
2,350,360
1,350,360
1,350,363
2,350,355
2,350,355
2,350,355
2,350,355
2,350,355
2,350,355
2,350,367
2,350,375
1,350,375
1,350,371
1,351,352
1,352,369
2,352,364
2,352,364
1,352,364
1,352,363
2,352,355
1,352,342
1,352,375
2,352,371
2,352,371
2,352,357
2,353,363
2,353,373
2,353,373
2,353,373
2,353,373
2,353,373
2,353,373
1,353,361
1,353,361
1,353,379
1,353,379
1,353,384
2,353,384
2,353,384
1,353,384
1,353,397
1,353,397
2,353,335
2,353,335
2,353,335
2,353,335
2,353,335
2,353,335
2,353,335
2,353,335
2,353,335
2,353,335
1,353,335
2,353,335
2,354,361
1,354,361
1,354,283
1,354,394
1,354,392
1,354,390
1,354,397
2,354,335
2,354,335
2,354,335
1,354,335
2,355,360
2,355,364
2,355,364
2,355,364
2,355,364
2,355,364
2,355,363
2,355,363
2,355,363
2,355,363
2,355,363
1,355,363
1,355,342
1,355,377
1,355,371
1,355,383
2,355,357
2,355,357
2,355,357
1,355,357
2,356,377
2,356,371
1,356,371
1,356,332
2,357,364
2,357,364
2,357,364
2,357,364
1,357,364
2,357,363
2,357,355
2,357,397
2,357,397
2,357,387
2,359,361
1,360,377
2,360,389
1,360,389
1,360,390
2,360,335
1,360,413
1,361,373
1,361,379
1,361,384
2,361,390
2,361,397
2,361,376
1,361,376
1,363,283
1,363,394
2,363,389
1,363,389
2,363,385
1,363,385
2,370,361
2,371,357
1,371,386
1,371,332
2,371,387
1,371,387
2,371,376
1,373,361
2,373,283
2,373,283
2,373,394
2,373,394
2,373,394
2,373,394
2,373,394
2,373,394
2,373,394
2,373,397
2,373,404
1,373,404
2,373,393
2,373,393
2,373,393
2,373,425
2,375,361
1,375,361
2,375,392
1,375,392
1,375,390
1,375,397
1,375,335
2,375,393
1,376,283
2,376,384
2,376,384
2,376,390
1,376,390
2,376,393
2,376,393
2,376,393
1,376,393
1,377,404
2,377,425
2,379,394
1,379,394
2,379,397
2,379,397
2,379,397
1,382,385
1,382,393
2,382,425
1,383,394
1,383,392
1,383,387
1,383,376
1,383,425
1,384,394
2,384,390
1,384,393
2,385,397
2,385,387
1,385,387
2,385,404
1,385,404
1,385,393
2,385,412
2,385,412
1,386,397
2,386,335
2,386,393
2,386,393
2,386,393
2,386,393
2,386,425
2,386,425
1,386,425
2,386,368
2,386,407
2,386,407
2,386,407
2,387,413
2,389,419
2,389,419
1,389,368
1,390,397
1,390,335
2,390,376
1,390,376
2,390,393
2,390,393
1,390,393
2,390,425
