A
PK245,19-Jan-18, 9:40,GN0571,D,0,19-Jan-18,11:00,GN0284,D,LXF,KOH,2018/1/19  9:40,1516326000,2018/1/19 11:00,1516333500,2,2
PK246,19-Jan-18, 9:40,NV6533,D,0,19-Jan-18,11:05,NV6536,D,DLH,DLH,2018/1/19  9:40,1516326000,2018/1/19 11:05,1516333800,2,2
PK247,19-Jan-18, 9:45,GN0493,D,0,19-Jan-18,11:00,GN0493,D,LXM,DHR,2018/1/19  9:45,1516326300,2018/1/19 11:00,1516333500,2,2
PK248,19-Jan-18, 9:45,NV6163,I,0,19-Jan-18,11:10,NV6656,D,JDO,ZOU,2018/1/19  9:45,1516326300,2018/1/19 11:10,1516334100,1,2
PK249,19-Jan-18, 9:50,GN0181,D,0,19-Jan-18,11:05,GN0298,D,UTO,TIF,2018/1/19  9:50,1516326600,2018/1/19 11:05,1516333800,2,2
PK250,19-Jan-18, 9:50,GN0413,D,0,19-Jan-18,14:15,GN966,I,DBO,CLL,2018/1/19  9:50,1516326600,2018/1/19 14:15,1516345200,2,1
PK251,19-Jan-18, 9:50,NV6479,D,0,19-Jan-18,11:05,NV6752,D,DTY,EMD,2018/1/19  9:50,1516326600,2018/1/19 11:05,1516333800,2,2
PK252,19-Jan-18, 9:50,NV837,I,0,19-Jan-18,11:00,NV6518,D,ILH,DUV,2018/1/19  9:50,1516326600,2018/1/19 11:00,1516333500,1,2
PK001,19-Jan-18,10:00,NV6294,D,0,19-Jan-18,12:40,NV3118,I,QFL,NGN,2018/1/19 10:00,1516327200,2018/1/19 12:40,1516339500,2,1
PK002,19-Jan-18,10:00,NV898,D,1,19-Jan-18,12:30,NV898,I,XOA,GDP,2018/1/19 10:00,1516327200,2018/1/19 12:30,1516338900,2,1
PK003,19-Jan-18,10:05,GN0471,D,0,19-Jan-18,11:20,GN0460,D,AIB,AIB,2018/1/19 10:05,1516327500,2018/1/19 11:20,1516334700,2,2
PK004,19-Jan-18,10:05,NV6513,D,0,19-Jan-18,12:30,NV305,D,DUV,DUV,2018/1/19 10:05,1516327500,2018/1/19 12:30,1516338900,2,2
PK005,19-Jan-18,10:10,GN0411,D,0,19-Jan-18,12:00,GN0236,D,TXB,SJA,2018/1/19 10:10,1516327800,2018/1/19 12:00,1516337100,2,2
PK006,19-Jan-18,10:10,NV6443,D,0,19-Jan-18,12:15,NV6144,I,TAY,JDO,2018/1/19 10:10,1516327800,2018/1/19 12:15,1516338000,2,1
PK007,19-Jan-18,10:15,NV3120,D,0,19-Jan-18,11:15,NV3120,I,XVI,GTA,2018/1/19 10:15,1516328100,2018/1/19 11:15,1516334400,2,1
PK008,19-Jan-18,10:15,NV632,D,0,19-Jan-18,11:45,NV632,I,YJZ,OSU,2018/1/19 10:15,1516328100,2018/1/19 11:45,1516336200,2,1
PK009,19-Jan-18,10:20,GN0495,D,0,19-Jan-18,11:30,GN0208,D,OOH,BPH,2018/1/19 10:20,1516328400,2018/1/19 11:30,1516335300,2,2
PK010,19-Jan-18,10:20,NV323,I,0,19-Jan-18,11:25,NV6390,D,NOM,AVI,2018/1/19 10:20,1516328400,2018/1/19 11:25,1516335000,1,2
PK011,19-Jan-18,10:20,NV687,I,0,19-Jan-18,11:25,NV618,I,IOE,ILH,2018/1/19 10:20,1516328400,2018/1/19 11:25,1516335000,1,1
PK012,19-Jan-18,10:25,NV6731,D,0,19-Jan-18,12:15,NV6118,I,ISC,UQF,2018/1/19 10:25,1516328700,2018/1/19 12:15,1516338000,2,1
PK013,19-Jan-18,10:25,NV820,D,0,19-Jan-18,11:35,NV820,I,MIX,OHP,2018/1/19 10:25,1516328700,2018/1/19 11:35,1516335600,2,1
PK014,19-Jan-18,10:30,GN0457,D,0,19-Jan-18,13:05,GN0656,D,DHP,XVU,2018/1/19 10:30,1516329000,2018/1/19 13:05,1516341000,2,2
PK015,19-Jan-18,10:30,NV858,D,0,19-Jan-18,12:15,NV858,I,LNH,LJY,2018/1/19 10:30,1516329000,2018/1/19 12:15,1516338000,2,1
PK016,19-Jan-18,10:35,NV6713,D,0,19-Jan-18,12:25,NV6713,D,TIF,AIB,2018/1/19 10:35,1516329300,2018/1/19 12:25,1516338600,2,2
PK017,19-Jan-18,10:40,GN0271,D,0,19-Jan-18,12:00,GN0492,D,DHR,LXM,2018/1/19 10:40,1516329600,2018/1/19 12:00,1516337100,2,2
PK018,19-Jan-18,10:40,NV303,I,0,19-Jan-18,12:30,NV303,D,OHP,YJZ,2018/1/19 10:40,1516329600,2018/1/19 12:30,1516338900,1,2
PK019,19-Jan-18,10:45,NV643,I,0,19-Jan-18,12:05,NV6770,D,GVL,EMD,2018/1/19 10:45,1516329900,2018/1/19 12:05,1516337400,1,2
PK020,19-Jan-18,11:00,NV305,I,0,19-Jan-18,12:15,NV6316,D,IJK,ITO,2018/1/19 11:00,1516330800,2018/1/19 12:15,1516338000,1,2
PK021,19-Jan-18,11:00,NV6148,D,0,19-Jan-18,12:20,NV6148,I,DUV,DKV,2018/1/19 11:00,1516330800,2018/1/19 12:20,1516338300,2,1
PK022,19-Jan-18,11:00,NV639,I,0,19-Jan-18,12:50,NV3194,D,PLK,UTO,2018/1/19 11:00,1516330800,2018/1/19 12:50,1516340100,1,2
PK023,19-Jan-18,11:00,NV6785,D,0,19-Jan-18,12:15,NV614,I,EMD,ILH,2018/1/19 11:00,1516330800,2018/1/19 12:15,1516338000,2,1
PK024,19-Jan-18,11:20,NV6535,D,0,19-Jan-18,13:05,NV6488,D,DLH,TZY,2018/1/19 11:20,1516332000,2018/1/19 13:05,1516341000,2,2
PK025,19-Jan-18,11:25,NV841,I,0,19-Jan-18,13:10,NV398,I,LJY,PLB,2018/1/19 11:25,1516332300,2018/1/19 13:10,1516341300,1,1
PK026,19-Jan-18,11:55,NV835,I,0,19-Jan-18,13:15,NV610,I,ILH,ILH,2018/1/19 11:55,1516334100,2018/1/19 13:15,1516341600,1,1
PK027,19-Jan-18,12:20,NV6749,D,0,19-Jan-18,13:25,NV6510,D,IEH,MZJ,2018/1/19 12:20,1516335600,2018/1/19 13:25,1516342200,2,2
PK028,19-Jan-18,12:20,NV867,D,1,19-Jan-18,15:45,NV6116,I,LNH,UQF,2018/1/19 12:20,1516335600,2018/1/19 15:45,1516350600,2,1
PK029,19-Jan-18,12:25,GN0253,D,0,19-Jan-18,13:35,GN0204,D,CQF,TIF,2018/1/19 12:25,1516335900,2018/1/19 13:35,1516342800,2,2
PK030,19-Jan-18,12:25,NV3703,I,0,19-Jan-18,13:55,NV3703,D,OHP,XVI,2018/1/19 12:25,1516335900,2018/1/19 13:55,1516344000,1,2
PK031,19-Jan-18,12:40,GN0491,D,0,19-Jan-18,15:50,GN0326,D,LXM,AVI,2018/1/19 12:40,1516336800,2018/1/19 15:50,1516350900,2,2
PK032,19-Jan-18,12:55,NV674,D,1,19-Jan-18,14:25,NV674,I,QFL,EFM,2018/1/19 12:55,1516337700,2018/1/19 14:25,1516345800,2,1
PK033,19-Jan-18,13:00,GN0201,D,0,19-Jan-18,14:20,GN0250,D,KOA,YNO,2018/1/19 13:00,1516338000,2018/1/19 14:20,1516345500,2,2
PK034,19-Jan-18,13:05,NV3287,D,0,19-Jan-18,16:30,NV6556,D,ARA,LXF,2018/1/19 13:05,1516338300,2018/1/19 16:30,1516353300,2,2
PK035,19-Jan-18,13:05,NV6165,I,0,19-Jan-18,14:10,NV6722,D,UBF,EMD,2018/1/19 13:05,1516338300,2018/1/19 14:10,1516344900,1,2
PK036,19-Jan-18,13:10,GN0235,D,0,19-Jan-18,14:45,GN938,I,UWT,JDO,2018/1/19 13:10,1516338600,2018/1/19 14:45,1516347000,2,1
PK037,19-Jan-18,13:15,NV3266,D,0,19-Jan-18,14:15,NV3269,D,YJZ,YJZ,2018/1/19 13:15,1516338900,2018/1/19 14:15,1516345200,2,2
PK038,19-Jan-18,13:20,NV6155,I,0,19-Jan-18,14:25,NV6494,D,QVT,AZJ,2018/1/19 13:20,1516339200,2018/1/19 14:25,1516345800,1,2
PK039,19-Jan-18,13:25,NV6735,D,0,19-Jan-18,14:30,NV6198,I,EMD,GVL,2018/1/19 13:25,1516339500,2018/1/19 14:30,1516346100,2,1
PK040,19-Jan-18,13:40,GN913,I,0,19-Jan-18,19:30,GN942,I,UTB,ILU,2018/1/19 13:40,1516340400,2018/1/19 19:30,1516364100,1,1
PK041,19-Jan-18,13:40,NV6719,D,0,19-Jan-18,14:50,NV6718,D,IJB,TIF,2018/1/19 13:40,1516340400,2018/1/19 14:50,1516347300,2,2
PK042,19-Jan-18,13:50,GN932,D,0,19-Jan-18,14:55,GN932,I,DHP,LJY,2018/1/19 13:50,1516341000,2018/1/19 14:55,1516347600,2,1
PK043,19-Jan-18,13:50,NV383,I,0,19-Jan-18,15:30,NV383,D,OSU,QFL,2018/1/19 13:50,1516341000,2018/1/19 15:30,1516349700,1,2
PK044,19-Jan-18,13:55,NV6153,I,0,19-Jan-18,14:45,*****,D,JDO,***,2018/1/19 13:55,1516341300,2018/1/19 14:45,1516347000,1,2
PK045,19-Jan-18,13:55,NV6727,D,0,19-Jan-18,14:55,NV6762,D,ZLI,ZOK,2018/1/19 13:55,1516341300,2018/1/19 14:55,1516347600,2,2
PK046,19-Jan-18,14:10,NV6575,D,0,19-Jan-18,15:20,NV6574,D,IGF,IGF,2018/1/19 14:10,1516342200,2018/1/19 15:20,1516349100,2,2
PK047,19-Jan-18,14:20,NV3654,D,0,19-Jan-18,15:25,NV6318,D,XVI,MAI,2018/1/19 14:20,1516342800,2018/1/19 15:25,1516349400,2,2
PK048,19-Jan-18,14:25,NV6171,I,0,19-Jan-18,16:15,NV6742,D,DKV,GPD,2018/1/19 14:25,1516343100,2018/1/19 16:15,1516352400,1,2
PK049,19-Jan-18,14:25,NV631,I,0,19-Jan-18,15:40,NV6378,D,OHT,ZCQ,2018/1/19 14:25,1516343100,2018/1/19 15:40,1516350300,1,2
PK050,19-Jan-18,14:30,NV387,I,0,19-Jan-18,16:30,NV6614,D,NZK,HZT,2018/1/19 14:30,1516343400,2018/1/19 16:30,1516353300,1,2
PK051,19-Jan-18,14:35,NV6359,D,0,19-Jan-18,15:35,NV6716,D,EBU,INJ,2018/1/19 14:35,1516343700,2018/1/19 15:35,1516350000,2,2
PK052,19-Jan-18,14:40,GN0477,D,0,19-Jan-18,16:10,GN0638,D,ZJI,DBO,2018/1/19 14:40,1516344000,2018/1/19 16:10,1516352100,2,2
PK053,19-Jan-18,14:40,GN0573,D,0,19-Jan-18,15:45,GN0246,D,XYO,CBW,2018/1/19 14:40,1516344000,2018/1/19 15:45,1516350600,2,2
PK054,19-Jan-18,14:40,NV656,D,1,19-Jan-18,16:10,NV656,I,DHR,TJO,2018/1/19 14:40,1516344000,2018/1/19 16:10,1516352100,2,1
PK055,19-Jan-18,14:45,NV6711,D,0,19-Jan-18,17:10,NV686,I,GPD,IOE,2018/1/19 14:45,1516344300,2018/1/19 17:10,1516355700,2,1
PK056,19-Jan-18,14:50,GN953,I,0,19-Jan-18,21:35,GN0560,D,CLL,LXF,2018/1/19 14:50,1516344600,2018/1/19 21:35,1516371600,1,2
PK057,19-Jan-18,14:50,NV613,I,0,19-Jan-18,16:15,NV616,I,ILH,ILH,2018/1/19 14:50,1516344600,2018/1/19 16:15,1516352400,1,1
PK058,19-Jan-18,14:50,NV6553,D,0,19-Jan-18,17:20,NV3273,D,EBY,YJZ,2018/1/19 14:50,1516344600,2018/1/19 17:20,1516356300,2,2
PK059,19-Jan-18,14:50,NV681,I,1,19-Jan-18,20:00,NV308,I,DEH,KGL,2018/1/19 14:50,1516344600,2018/1/19 20:00,1516365900,1,1
PK060,19-Jan-18,14:55,GN0283,D,0,19-Jan-18,15:55,GN0362,D,ISC,IBL,2018/1/19 14:55,1516344900,2018/1/19 15:55,1516351200,2,2
PK061,19-Jan-18,14:55,GN0479,D,0,19-Jan-18,16:05,GN0280,D,TIF,DHR,2018/1/19 14:55,1516344900,2018/1/19 16:05,1516351800,2,2
PK062,19-Jan-18,14:55,GN0523,D,0,20-Jan-18,16:20,GN0256,D,NJH,ZDV,2018/1/19 14:55,1516344900,2018/1/20 16:20,1516439100,2,2
PK063,19-Jan-18,14:55,NV337,I,0,19-Jan-18,16:10,NV6374,D,LJY,ZOU,2018/1/19 14:55,1516344900,2018/1/19 16:10,1516352100,1,2
PK064,19-Jan-18,15:00,NV899,I,1,19-Jan-18,20:20,NV672,I,GDP,TZE,2018/1/19 15:00,1516345200,2018/1/19 20:20,1516367100,1,1
PK065,19-Jan-18,15:00,*****,D,0,19-Jan-18,15:50,NV3465,D,***,MIX,2018/1/19 15:00,1516345200,2018/1/19 15:50,1516350900,2,2
PK066,19-Jan-18,15:10,GN0423,D,0,19-Jan-18,16:20,GN0642,D,DBO,IBL,2018/1/19 15:10,1516345800,2018/1/19 16:20,1516352700,2,2
PK067,19-Jan-18,15:15,NV629,I,0,19-Jan-18,16:50,NV629,D,GVL,XVI,2018/1/19 15:15,1516346100,2018/1/19 16:50,1516354500,1,2
PK068,19-Jan-18,15:20,GN0203,D,0,19-Jan-18,16:10,*****,D,EMD,***,2018/1/19 15:20,1516346400,2018/1/19 16:10,1516352100,2,2
PK069,19-Jan-18,15:20,NV382,D,0,19-Jan-18,16:55,NV382,I,QFL,OSU,2018/1/19 15:20,1516346400,2018/1/19 16:55,1516354800,2,1
PK070,19-Jan-18,15:25,NV6453,D,0,19-Jan-18,16:45,NV0746,D,TAY,LXM,2018/1/19 15:25,1516346700,2018/1/19 16:45,1516354200,2,2
PK071,19-Jan-18,15:30,NV657,I,1,19-Jan-18,19:45,NV848,I,TJO,NFM,2018/1/19 15:30,1516347000,2018/1/19 19:45,1516365000,1,1
PK072,19-Jan-18,15:35,GN0497,D,0,20-Jan-18,17:05,GN0644,D,OOH,YNO,2018/1/19 15:35,1516347300,2018/1/20 17:05,1516441800,2,2
PK073,19-Jan-18,15:35,NV641,I,0,19-Jan-18,16:40,NV6736,D,OHP,EMD,2018/1/19 15:35,1516347300,2018/1/19 16:40,1516353900,1,2
PK074,19-Jan-18,15:35,NV6537,D,0,19-Jan-18,16:50,NV6768,D,DLH,IEH,2018/1/19 15:35,1516347300,2018/1/19 16:50,1516354500,2,2
PK075,19-Jan-18,15:35,NV669,I,0,19-Jan-18,17:40,NV304,I,LNR,IJK,2018/1/19 15:35,1516347300,2018/1/19 17:40,1516357500,1,1
PK076,19-Jan-18,15:40,GN965,I,0,19-Jan-18,18:00,GN0454,D,CLL,EZH,2018/1/19 15:40,1516347600,2018/1/19 18:00,1516358700,1,2
PK077,19-Jan-18,15:40,NV6173,I,0,19-Jan-18,17:05,NV6462,D,JDO,TAY,2018/1/19 15:40,1516347600,2018/1/19 17:05,1516355400,1,2
PK078,19-Jan-18,15:45,NV302,D,0,19-Jan-18,17:15,NV302,I,YJZ,OHP,2018/1/19 15:45,1516347900,2018/1/19 17:15,1516356000,2,1
PK079,19-Jan-18,15:55,NV627,I,0,19-Jan-18,19:15,NV3787,D,LJY,ZJI,2018/1/19 15:55,1516348500,2018/1/19 19:15,1516363200,1,2
PK080,19-Jan-18,15:55,NV6657,D,0,19-Jan-18,18:10,NV830,I,ZOU,LJY,2018/1/19 15:55,1516348500,2018/1/19 18:10,1516359300,2,1
PK081,19-Jan-18,15:55,NV813,I,0,19-Jan-18,17:35,NV6726,D,ILH,ZLI,2018/1/19 15:55,1516348500,2018/1/19 17:35,1516357200,1,2
PK082,19-Jan-18,16:05,NV6715,D,0,19-Jan-18,17:40,NV6710,D,TIF,IJB,2018/1/19 16:05,1516349100,2018/1/19 17:40,1516357500,2,2
PK083,19-Jan-18,16:15,NV3260,D,0,19-Jan-18,18:05,NV3277,D,YJZ,YJZ,2018/1/19 16:15,1516349700,2018/1/19 18:05,1516359000,2,2
PK084,19-Jan-18,16:15,NV6149,I,0,19-Jan-18,18:00,NV6149,D,DKV,DUV,2018/1/19 16:15,1516349700,2018/1/19 18:00,1516358700,1,2
PK085,19-Jan-18,16:20,NV6377,D,0,19-Jan-18,20:00,NV6486,D,CIZ,EZH,2018/1/19 16:20,1516350000,2018/1/19 20:00,1516365900,2,2
PK086,19-Jan-18,16:20,NV683,I,1,19-Jan-18,17:20,NV682,I,IOM,IOM,2018/1/19 16:20,1516350000,2018/1/19 17:20,1516356300,1,1
PK087,19-Jan-18,16:30,NV3197,I,0,19-Jan-18,17:30,NV6162,I,PLB,JDO,2018/1/19 16:30,1516350600,2018/1/19 17:30,1516356900,1,1
PK088,19-Jan-18,16:30,NV3702,D,0,19-Jan-18,18:00,NV3702,I,XVI,OHP,2018/1/19 16:30,1516350600,2018/1/19 18:00,1516358700,2,1
PK089,19-Jan-18,16:30,NV663,I,1,20-Jan-18,13:30,NV692,I,MIS,ZWS,2018/1/19 16:30,1516350600,2018/1/20 13:30,1516428900,1,1
PK090,19-Jan-18,16:35,NV304,D,0,19-Jan-18,18:30,NV834,I,DUV,ILH,2018/1/19 16:35,1516350900,2018/1/19 18:30,1516360500,2,1
PK091,19-Jan-18,16:35,NV635,I,1,19-Jan-18,21:00,NV688,I,OSU,MBY,2018/1/19 16:35,1516350900,2018/1/19 21:00,1516369500,1,1
PK092,19-Jan-18,16:50,GN0637,D,0,19-Jan-18,17:55,GN0636,D,XOA,XOA,2018/1/19 16:50,1516351800,2018/1/19 17:55,1516358400,2,2
PK093,19-Jan-18,16:55,NV391,I,1,19-Jan-18,20:40,NV658,I,DUT,CLL,2018/1/19 16:55,1516352100,2018/1/19 20:40,1516368300,1,1
PK094,19-Jan-18,16:55,NV693,I,1,20-Jan-18,13:00,NV662,I,ZWS,MIS,2018/1/19 16:55,1516352100,2018/1/20 13:00,1516427100,1,1
PK095,19-Jan-18,17:00,*****,D,0,19-Jan-18,17:50,GN0332,D,***,MIX,2018/1/19 17:00,1516352400,2018/1/19 17:50,1516358100,2,2
PK096,19-Jan-18,17:05,NV6781,D,0,19-Jan-18,18:10,NV642,I,EMD,GVL,2018/1/19 17:05,1516352700,2018/1/19 18:10,1516359300,2,1
PK097,19-Jan-18,17:10,NV6119,I,0,19-Jan-18,20:55,NV6720,D,UQF,ISC,2018/1/19 17:10,1516353000,2018/1/19 20:55,1516369200,1,2
PK098,19-Jan-18,17:20,GN0299,D,0,19-Jan-18,18:20,GN976,I,TIF,LCW,2018/1/19 17:20,1516353600,2018/1/19 18:20,1516359900,2,1
PK099,19-Jan-18,17:20,GN0333,D,0,19-Jan-18,20:05,GN0452,D,MIX,EZH,2018/1/19 17:20,1516353600,2018/1/19 20:05,1516366200,2,2
PK100,19-Jan-18,17:30,NV6145,I,0,19-Jan-18,20:00,NV860,I,JDO,QOI,2018/1/19 17:30,1516354200,2018/1/19 20:00,1516365900,1,1
PK101,19-Jan-18,17:30,NV619,I,0,19-Jan-18,18:40,NV624,I,ILH,SFQ,2018/1/19 17:30,1516354200,2018/1/19 18:40,1516361100,1,1
PK102,19-Jan-18,17:35,GN0209,D,0,20-Jan-18,13:50,GN0658,D,BPH,UHP,2018/1/19 17:35,1516354500,2018/1/20 13:50,1516430100,2,2
PK103,19-Jan-18,17:40,NV6301,D,0,21-Jan-18, 8:5,NV3263,D,AVI,YJZ,2018/1/19 17:40,1516354800,2018/1/21  8:5,1516495800,2,2
PK104,19-Jan-18,17:50,NV697,I,1,20-Jan-18, 0:20,NV840,I,MBY,NFM,2018/1/19 17:50,1516355400,2018/1/20  0:20,1516381500,1,1
